14845 119652
11547 11546 0.0666667
11547 379 0.0666667
11547 3227 0.0666667
11547 3226 0.0666667
11547 10001 0.0666667
11547 3231 0.0666667
11547 3232 0.0666667
11547 5828 0.0666667
11547 7074 0.0666667
11548 5508 1.0
11549 195 0.1
11549 196 0.1
11549 1468 0.1
11549 197 0.1
11549 3791 0.1
11549 198 0.1
11549 199 0.1
11549 9768 0.1
11549 200 0.1
11549 201 0.1
11549 203 0.1
11549 204 0.1
11549 2041 0.1
11549 207 0.1
11549 208 0.1
11549 209 0.1
11549 211 0.1
11549 212 0.1
11549 5366 0.1
11549 738 0.1
11550 3175 2.0
11550 3178 0.5
11551 5328 0.142857
11551 4793 0.142857
11551 10449 0.142857
11551 5325 0.285714
11551 5326 0.285714
11551 4390 0.285714
11551 1800 0.285714
11551 1956 0.142857
11552 7344 0.5
11552 3070 0.5
11552 8993 0.25
11552 2125 0.25
11552 2126 0.25
11552 2177 0.25
11553 468 0.0666667
11553 5757 0.0666667
11553 43 0.0666667
11553 2931 0.0666667
11553 5947 0.0666667
11553 2395 0.0666667
11553 10823 0.0666667
11553 5095 0.0666667
11553 861 0.0666667
11553 8260 0.0666667
11553 5742 0.0666667
11553 5491 0.0666667
11553 221 0.0666667
11553 1159 0.0666667
11554 468 0.0666667
11554 5757 0.0666667
11554 11553 0.0666667
11554 43 0.0666667
11554 2931 0.0666667
11554 5947 0.0666667
11554 2395 0.0666667
11554 10823 0.0666667
11554 5095 0.0666667
11554 861 0.0666667
11554 8260 0.0666667
11554 5742 0.0666667
11554 5491 0.0666667
11554 221 0.0666667
11554 1159 0.0666667
11555 5664 1.0
11556 384 0.5
11557 384 0.5
11557 11556 0.5
11558 21 0.0588235
11558 115 0.0588235
11558 3753 0.0588235
11558 119 0.0588235
11558 861 0.0588235
11558 1159 0.0588235
11558 6931 0.0588235
11558 3454 0.0588235
11558 7063 0.0588235
11558 7065 0.0588235
11558 7062 0.0588235
11558 7698 0.0588235
11558 6284 0.0588235
11558 1191 0.0588235
11559 21 0.0588235
11559 115 0.0588235
11559 3753 0.0588235
11559 119 0.0588235
11559 861 0.0588235
11559 1159 0.0588235
11559 11558 0.0588235
11559 6931 0.0588235
11559 3454 0.0588235
11559 7063 0.0588235
11559 7065 0.0588235
11559 7062 0.0588235
11559 7698 0.0588235
11559 6284 0.0588235
11559 1191 0.0588235
11560 21 0.0588235
11560 115 0.0588235
11560 3753 0.0588235
11560 119 0.0588235
11560 861 0.0588235
11560 1159 0.0588235
11560 11558 0.0588235
11560 11559 0.0588235
11560 6931 0.0588235
11560 3454 0.0588235
11560 7063 0.0588235
11560 7065 0.0588235
11560 7062 0.0588235
11560 7698 0.0588235
11560 6284 0.0588235
11560 1191 0.0588235
11561 21 0.0588235
11561 115 0.0588235
11561 3753 0.0588235
11561 119 0.0588235
11561 861 0.0588235
11561 1159 0.0588235
11561 11558 0.0588235
11561 11559 0.0588235
11561 6931 0.0588235
11561 3454 0.0588235
11561 7063 0.0588235
11561 7065 0.0588235
11561 7062 0.0588235
11561 7698 0.0588235
11561 11560 0.0588235
11561 6284 0.0588235
11561 1191 0.0588235
11562 155 0.0769231
11562 3237 0.0769231
11562 10922 0.0769231
11562 4782 0.0769231
11562 4364 0.0769231
11562 57 0.0769231
11562 2543 0.0769231
11562 10923 0.0769231
11562 10924 0.0769231
11562 1234 0.0769231
11562 8379 0.0769231
11562 967 0.0769231
11562 970 0.0769231
11563 4364 0.0434783
11563 817 0.0737813
11563 4363 0.152243
11563 1097 0.0434783
11563 2649 0.0737813
11563 2543 0.0737813
11563 155 0.0737813
11563 2545 0.152243
11563 2853 0.152243
11563 2548 0.152243
11563 967 0.0434783
11563 5337 0.108765
11563 5335 0.108765
11563 6685 0.108765
11563 3729 0.030303
11563 2544 0.108765
11563 8998 0.108765
11563 4365 0.030303
11563 1669 0.108765
11563 4108 0.0687646
11563 1804 0.108765
11563 8379 0.030303
11563 366 0.030303
11563 890 0.030303
11563 4205 0.0784615
11564 11563 0.0434783
11564 4364 0.0434783
11564 817 0.0434783
11564 4363 0.0434783
11564 1097 0.0434783
11564 2649 0.0434783
11564 2543 0.0434783
11564 155 0.0434783
11564 2545 0.0434783
11564 2853 0.0434783
11564 2548 0.0434783
11564 967 0.0434783
11565 11563 0.0434783
11565 11564 0.0434783
11565 4364 0.0434783
11565 817 0.0434783
11565 4363 0.0434783
11565 1097 0.0434783
11565 2649 0.0434783
11565 2543 0.0434783
11565 155 0.0434783
11565 2545 0.0434783
11565 2853 0.0434783
11565 2548 0.0434783
11565 967 0.0434783
11566 11563 0.152243
11566 11564 0.0434783
11566 4364 0.0434783
11566 11565 0.0434783
11566 817 0.115448
11566 4363 0.193909
11566 1097 0.0434783
11566 2649 0.115448
11566 2543 0.0737813
11566 155 0.115448
11566 2545 0.193909
11566 2853 0.193909
11566 2548 0.152243
11566 967 0.0434783
11566 5337 0.150431
11566 5335 0.150431
11566 6685 0.150431
11566 3729 0.0719697
11566 2544 0.150431
11566 8998 0.150431
11566 4365 0.0719697
11566 1669 0.108765
11566 4108 0.110431
11566 1804 0.150431
11566 8379 0.030303
11566 366 0.030303
11566 890 0.0719697
11566 888 0.0416667
11566 4205 0.0784615
11567 11563 0.152243
11567 11564 0.0434783
11567 4364 0.0434783
11567 11565 0.0434783
11567 817 0.115448
11567 11566 0.193909
11567 4363 0.193909
11567 1097 0.0434783
11567 2649 0.115448
11567 2543 0.0737813
11567 155 0.115448
11567 2545 0.193909
11567 2853 0.193909
11567 2548 0.152243
11567 967 0.0434783
11567 5337 0.150431
11567 5335 0.150431
11567 6685 0.150431
11567 3729 0.0719697
11567 2544 0.150431
11567 8998 0.150431
11567 4365 0.0719697
11567 1669 0.108765
11567 4108 0.110431
11567 1804 0.150431
11567 8379 0.030303
11567 366 0.030303
11567 890 0.0719697
11567 888 0.0416667
11567 4205 0.0784615
11568 11563 0.0434783
11568 11564 0.0434783
11568 4364 0.0434783
11568 11565 0.0434783
11568 817 0.0434783
11568 11566 0.0434783
11568 11567 0.0434783
11568 4363 0.0434783
11568 1097 0.0434783
11568 2649 0.0434783
11568 2543 0.0434783
11568 155 0.0434783
11568 2545 0.0434783
11568 2853 0.0434783
11568 2548 0.0434783
11568 967 0.0434783
11569 11563 0.0434783
11569 11564 0.0434783
11569 4364 0.0434783
11569 11565 0.0434783
11569 817 0.0434783
11569 11566 0.0434783
11569 11567 0.0434783
11569 4363 0.0434783
11569 11568 0.0434783
11569 1097 0.0434783
11569 2649 0.0434783
11569 2543 0.0434783
11569 155 0.0434783
11569 2545 0.0434783
11569 2853 0.0434783
11569 2548 0.0434783
11569 967 0.0434783
11570 11563 0.0434783
11570 11564 0.0434783
11570 4364 0.0434783
11570 11565 0.0434783
11570 817 0.0434783
11570 11566 0.0434783
11570 11567 0.0434783
11570 4363 0.0434783
11570 11568 0.0434783
11570 1097 0.0434783
11570 2649 0.0434783
11570 2543 0.0434783
11570 11569 0.0434783
11570 155 0.0434783
11570 2545 0.0434783
11570 2853 0.0434783
11570 2548 0.0434783
11570 967 0.0434783
11571 11563 0.0434783
11571 11564 0.0434783
11571 4364 0.0434783
11571 11565 0.0434783
11571 817 0.0434783
11571 11566 0.0434783
11571 11567 0.0434783
11571 4363 0.0434783
11571 11568 0.0434783
11571 1097 0.0434783
11571 2649 0.0434783
11571 2543 0.0434783
11571 11569 0.0434783
11571 155 0.0434783
11571 2545 0.0434783
11571 11570 0.0434783
11571 2853 0.0434783
11571 2548 0.0434783
11571 967 0.0434783
11572 11563 0.152243
11572 11564 0.0434783
11572 4364 0.0434783
11572 11565 0.0434783
11572 817 0.115448
11572 11566 0.193909
11572 11567 0.193909
11572 4363 0.193909
11572 11568 0.0434783
11572 1097 0.0434783
11572 2649 0.115448
11572 2543 0.0737813
11572 11569 0.0434783
11572 155 0.115448
11572 2545 0.193909
11572 11570 0.0434783
11572 2853 0.193909
11572 11571 0.0434783
11572 2548 0.152243
11572 967 0.0434783
11572 5337 0.150431
11572 5335 0.150431
11572 6685 0.150431
11572 3729 0.0719697
11572 2544 0.150431
11572 8998 0.150431
11572 4365 0.0719697
11572 1669 0.108765
11572 4108 0.110431
11572 1804 0.150431
11572 8379 0.030303
11572 366 0.030303
11572 890 0.0719697
11572 888 0.0416667
11572 4205 0.0784615
11573 11563 0.0434783
11573 11564 0.0434783
11573 4364 0.0434783
11573 11565 0.0434783
11573 817 0.0434783
11573 11566 0.0434783
11573 11567 0.0434783
11573 4363 0.0434783
11573 11568 0.0434783
11573 1097 0.0434783
11573 2649 0.0434783
11573 2543 0.0434783
11573 11569 0.0434783
11573 155 0.0434783
11573 2545 0.0434783
11573 11570 0.0434783
11573 2853 0.0434783
11573 11571 0.0434783
11573 11572 0.0434783
11573 2548 0.0434783
11573 967 0.0434783
11574 11563 0.0434783
11574 11564 0.0434783
11574 4364 0.0434783
11574 11565 0.0434783
11574 817 0.0434783
11574 11566 0.0434783
11574 11567 0.0434783
11574 4363 0.0434783
11574 11568 0.0434783
11574 1097 0.0434783
11574 2649 0.0434783
11574 2543 0.0434783
11574 11569 0.0434783
11574 155 0.0434783
11574 2545 0.0434783
11574 11570 0.0434783
11574 2853 0.0434783
11574 11571 0.0434783
11574 11572 0.0434783
11574 11573 0.0434783
11574 2548 0.0434783
11574 967 0.0434783
11575 11563 0.0434783
11575 11564 0.0434783
11575 4364 0.0434783
11575 11565 0.0434783
11575 817 0.0434783
11575 11566 0.0434783
11575 11567 0.0434783
11575 4363 0.0434783
11575 11568 0.0434783
11575 1097 0.0434783
11575 2649 0.0434783
11575 2543 0.0434783
11575 11569 0.0434783
11575 155 0.0434783
11575 2545 0.0434783
11575 11570 0.0434783
11575 2853 0.0434783
11575 11571 0.0434783
11575 11572 0.0434783
11575 11573 0.0434783
11575 2548 0.0434783
11575 11574 0.0434783
11575 967 0.0434783
11576 2416 0.5
11576 8493 0.5
11578 11577 0.5
11578 6096 0.5
11579 11577 0.5
11579 11578 0.5
11580 11578 0.5
11580 6096 0.5
11581 7550 0.25
11581 3310 0.25
11581 7666 0.25
11581 5895 0.25
11581 1892 0.5
11581 538 0.5
11582 8407 1.0
11583 861 1.16432
11583 1159 0.823413
11583 1273 0.438131
11583 3753 0.125
11583 3217 0.469877
11583 21 0.712302
11583 7707 0.215909
11583 1271 0.267857
11583 10197 0.896465
11583 2239 0.896465
11583 8623 0.20202
11583 4467 0.20202
11583 4290 0.20202
11583 10678 0.535354
11583 119 0.111111
11583 3216 0.0909091
11583 11536 0.142857
11583 2161 0.142857
11584 1273 0.142857
11584 861 0.142857
11584 10196 0.142857
11584 5921 0.142857
11584 5923 0.142857
11584 4654 0.142857
11584 1159 0.142857
11585 3467 1.0
11586 5311 0.147619
11586 4652 0.147619
11586 10012 0.214286
11586 4653 0.147619
11586 4654 0.147619
11586 5095 0.147619
11586 5739 0.147619
11586 5310 0.214286
11586 8911 0.214286
11586 2136 0.214286
11586 5100 0.147619
11586 1273 0.097619
11586 9422 0.164286
11587 5311 0.147619
11587 11586 0.214286
11587 4652 0.147619
11587 10012 0.214286
11587 4653 0.147619
11587 4654 0.147619
11587 5095 0.147619
11587 5739 0.147619
11587 5310 0.214286
11587 8911 0.214286
11587 2136 0.214286
11587 5100 0.147619
11587 1273 0.097619
11587 9422 0.164286
11588 5311 0.147619
11588 11586 0.214286
11588 4652 0.147619
11588 10012 0.214286
11588 4653 0.147619
11588 11587 0.214286
11588 4654 0.147619
11588 5095 0.147619
11588 5739 0.147619
11588 5310 0.214286
11588 8911 0.214286
11588 2136 0.214286
11588 5100 0.147619
11588 1273 0.097619
11588 9422 0.164286
11589 5311 0.147619
11589 11586 0.214286
11589 4652 0.147619
11589 10012 0.214286
11589 4653 0.147619
11589 11587 0.214286
11589 4654 0.147619
11589 11588 0.214286
11589 5095 0.147619
11589 5739 0.147619
11589 5310 0.214286
11589 8911 0.214286
11589 2136 0.214286
11589 5100 0.147619
11589 11033 0.266917
11589 3456 0.266917
11589 6260 0.266917
11589 10863 0.266917
11589 7062 0.266917
11589 3590 0.266917
11589 4222 0.266917
11589 1273 0.097619
11589 9422 0.164286
11589 6295 0.0526316
11590 5311 0.147619
11590 11586 0.214286
11590 4652 0.147619
11590 10012 0.214286
11590 4653 0.147619
11590 11587 0.214286
11590 4654 0.147619
11590 11588 0.214286
11590 5095 0.147619
11590 11589 0.214286
11590 5739 0.147619
11590 5310 0.214286
11590 8911 0.214286
11590 2136 0.214286
11590 5100 0.147619
11590 1273 0.097619
11590 9422 0.164286
11591 5311 0.147619
11591 11586 0.214286
11591 4652 0.147619
11591 10012 0.214286
11591 4653 0.147619
11591 11587 0.214286
11591 4654 0.147619
11591 11588 0.214286
11591 5095 0.147619
11591 11589 0.214286
11591 5739 0.147619
11591 11590 0.214286
11591 5310 0.214286
11591 8911 0.214286
11591 2136 0.214286
11591 5100 0.147619
11591 1273 0.097619
11591 9422 0.164286
11592 5311 0.05
11592 11586 0.05
11592 4652 0.05
11592 10012 0.05
11592 4653 0.05
11592 11587 0.05
11592 4654 0.05
11592 11588 0.05
11592 5095 0.05
11592 11589 0.05
11592 5739 0.05
11592 11590 0.05
11592 11591 0.05
11592 5310 0.05
11592 8911 0.05
11592 2136 0.05
11592 5100 0.05
11593 5311 0.05
11593 11586 0.05
11593 4652 0.05
11593 10012 0.05
11593 4653 0.05
11593 11587 0.05
11593 4654 0.05
11593 11588 0.05
11593 5095 0.05
11593 11589 0.05
11593 5739 0.05
11593 11590 0.05
11593 11591 0.05
11593 5310 0.05
11593 8911 0.05
11593 2136 0.05
11593 11592 0.05
11593 5100 0.05
11594 5311 0.147619
11594 11586 0.214286
11594 4652 0.147619
11594 10012 0.214286
11594 4653 0.147619
11594 11587 0.214286
11594 4654 0.147619
11594 11588 0.214286
11594 5095 0.147619
11594 11589 0.214286
11594 5739 0.147619
11594 11590 0.214286
11594 11591 0.214286
11594 5310 0.214286
11594 8911 0.214286
11594 2136 0.214286
11594 11592 0.05
11594 5100 0.147619
11594 11593 0.05
11594 1273 0.097619
11594 9422 0.164286
11595 5311 0.147619
11595 11586 0.214286
11595 4652 0.147619
11595 10012 0.214286
11595 4653 0.147619
11595 11587 0.214286
11595 4654 0.147619
11595 11588 0.214286
11595 5095 0.147619
11595 11589 0.214286
11595 5739 0.147619
11595 11590 0.214286
11595 11591 0.214286
11595 5310 0.214286
11595 8911 0.214286
11595 2136 0.214286
11595 11592 0.05
11595 5100 0.147619
11595 11593 0.05
11595 11594 0.214286
11595 1273 0.097619
11595 9422 0.164286
11596 2202 0.5
11596 2270 0.5
11596 1479 0.5
11596 1125 0.5
11597 5117 0.5
11597 4121 0.5
11598 3574 0.383333
11598 5065 0.333333
11598 3638 0.383333
11598 5569 0.05
11598 3573 0.05
11598 164 0.05
11598 165 0.05
11598 10901 0.05
11598 11394 0.05
11598 3978 0.05
11598 6362 0.05
11598 168 0.05
11598 11396 0.05
11599 1915 1.0
11599 99 0.333333
11599 1778 0.333333
11599 610 0.333333
11600 8057 0.290909
11600 1653 0.433766
11600 2583 0.433766
11600 4679 0.433766
11600 1114 0.433766
11600 1118 0.433766
11600 9595 0.433766
11600 5522 0.433766
11600 3209 0.0909091
11601 8057 0.290909
11601 1653 0.290909
11601 2583 0.290909
11601 11600 0.290909
11601 4679 0.290909
11601 1114 0.290909
11601 1118 0.290909
11601 9595 0.290909
11601 5522 0.290909
11601 3209 0.0909091
11602 8057 0.415909
11602 1653 0.415909
11602 2583 0.415909
11602 11600 0.290909
11602 11601 0.290909
11602 4679 0.415909
11602 1114 0.415909
11602 1118 0.415909
11602 9595 0.415909
11602 5522 0.415909
11602 3209 0.0909091
11603 6477 1.0
11604 2799 1.0
11604 6793 0.5
11605 6621 0.333333
11605 6623 0.333333
11606 11605 0.333333
11606 6621 0.333333
11606 6623 0.333333
11607 2976 0.424242
11607 605 0.424242
11607 2977 0.424242
11607 1827 0.0909091
11607 4181 0.0909091
11607 7095 0.0909091
11607 4271 0.0909091
11607 383 0.0909091
11607 216 0.0909091
11607 215 0.0909091
11608 7 0.5
11609 11608 0.5
11609 7 0.5
11610 1863 0.5
11611 11610 0.5
11611 1863 0.75
11611 3691 0.25
11612 11611 0.25
11612 1863 0.25
11612 3691 0.25
11613 11611 0.25
11613 1863 0.25
11613 11612 0.25
11613 3691 0.25
11614 1431 0.333333
11614 5944 0.333333
11614 7510 0.333333
11616 11615 0.333333
11617 11615 0.333333
11617 11616 0.333333
11617 7682 0.2
11617 1677 0.2
11617 7873 0.2
11618 11615 0.333333
11618 11616 0.333333
11618 11617 0.333333
11619 3802 0.333333
11620 11619 0.333333
11620 3802 0.333333
11620 3039 0.0625
11620 9568 0.0625
11620 9569 0.0625
11620 9562 0.0625
11620 1705 0.0625
11620 9572 0.0625
11620 9566 0.0625
11620 9571 0.0625
11620 9565 0.0625
11620 9567 0.0625
11620 9570 0.0625
11620 9563 0.0625
11620 9564 0.0625
11620 7734 0.25
11620 3201 0.25
11620 3127 0.25
11621 11619 0.333333
11621 11620 0.333333
11621 3802 0.333333
11621 5559 0.2
11621 9480 0.2
11622 5715 0.5
11623 11622 0.5
11623 5715 0.5
11624 11078 0.5
11624 1455 0.5
11625 7053 0.5
11626 11625 0.5
11626 7053 0.5
11627 2392 1.0
11628 5189 1.0
11629 11628 1.0
11629 5189 1.0
11630 2747 0.166667
11630 6507 0.166667
11630 97 0.166667
11630 99 0.166667
11630 6946 0.166667
11630 2867 0.166667
11631 152 0.25
11631 1562 0.25
11631 4311 0.25
11631 6526 0.25
11632 1567 2.11667
11632 2061 1.28333
11632 4568 0.666667
11632 8628 0.7
11632 4845 0.25
11632 557 0.75
11632 10463 0.5
11632 8897 0.2
11632 2062 0.2
11633 4617 0.5
11634 4617 0.5
11634 11633 0.5
11635 818 2.0
11636 4719 1.0
11637 8264 0.533333
11637 2934 1.86667
11637 10960 0.2
11637 10959 0.166667
11637 3872 0.366667
11637 6960 0.166667
11637 5271 0.2
11637 5228 0.2
11637 4865 0.2
11637 11063 0.2
11638 8264 0.45
11638 11637 0.2
11638 2934 0.45
11638 10960 0.45
11638 9842 0.25
11638 5852 0.25
11639 8264 0.2
11639 11637 0.2
11639 11638 0.2
11639 2934 0.2
11639 10960 0.2
11640 8264 0.25
11640 2934 1.33333
11640 10960 0.25
11640 11637 0.833333
11640 11164 0.25
11640 10959 0.166667
11640 3872 0.166667
11640 6960 0.166667
11641 8264 0.5
11641 11640 1.08333
11641 2934 1.33333
11641 10960 0.5
11641 11638 0.25
11641 11637 0.833333
11641 10959 0.166667
11641 3872 0.166667
11641 6960 0.166667
11642 468 0.5
11642 1147 0.5
11643 1652 0.25
11643 5528 1.25
11643 2877 0.25
11644 11643 0.25
11644 1652 0.25
11644 5528 0.25
11644 2877 0.25
11645 6982 0.666667
11645 4849 0.666667
11645 9802 0.333333
11645 3448 0.333333
11646 10488 0.333333
11646 9714 0.333333
11647 10488 0.333333
11647 11646 0.333333
11647 9714 0.333333
11648 2494 0.142857
11648 7058 0.142857
11648 4177 0.142857
11648 2240 0.142857
11648 107 0.142857
11648 7809 0.142857
11649 1842 1.0
11649 7745 1.0
11650 9689 0.5
11650 8058 0.5
11651 3493 0.166667
11651 4686 0.166667
11651 3141 0.166667
11651 9089 0.166667
11651 3540 0.666667
11652 3493 0.666667
11652 11651 0.166667
11652 4686 0.666667
11652 3141 0.166667
11652 9089 0.166667
11652 5830 0.333333
11652 10052 0.333333
11653 3493 0.166667
11653 11651 0.833333
11653 4686 0.166667
11653 3141 0.166667
11653 11652 0.166667
11653 9089 0.166667
11653 3540 0.666667
11654 9819 0.333333
11654 3404 0.333333
11655 9819 0.333333
11655 11654 0.333333
11655 3404 0.333333
11656 1847 0.333333
11656 3185 0.333333
11656 2050 0.333333
11656 482 0.333333
11657 1494 0.583333
11657 4435 0.25
11657 9121 0.25
11657 1496 0.25
11657 1627 0.25
11657 1493 0.583333
11657 4399 0.25
11658 11657 0.916667
11658 1494 0.583333
11658 4435 0.25
11658 9121 0.25
11658 1493 0.333333
11659 5137 0.266667
11659 5134 0.166667
11659 7026 0.266667
11659 4282 0.266667
11659 4400 0.266667
11659 5133 0.266667
11659 4280 0.1
11659 1530 0.1
11659 2936 0.1
11660 228 1.33333
11660 1625 1.0
11660 1378 0.5
11660 3112 0.333333
11660 1623 0.333333
11660 1375 0.166667
11660 5151 0.166667
11660 7945 0.166667
11661 5812 1.0
11661 1978 0.0769231
11661 1977 0.0769231
11661 1514 0.0769231
11661 3924 0.0769231
11661 1238 0.0769231
11661 3813 0.0769231
11661 3814 0.0769231
11661 8753 0.0769231
11661 11289 0.0769231
11661 9190 0.0769231
11661 1976 0.0769231
11661 439 0.0769231
11662 371 0.111111
11662 2015 0.111111
11662 1826 0.111111
11662 3234 0.111111
11662 5863 0.111111
11662 2877 0.111111
11662 988 0.111111
11662 5740 0.111111
11662 5738 0.111111
11663 1913 0.7
11663 799 0.7
11663 734 0.2
11663 2000 0.2
11664 11663 0.2
11664 1913 0.2
11664 799 0.2
11664 734 0.2
11664 2000 0.2
11665 983 2.0
11665 1323 1.0
11666 4549 0.166667
11666 5099 0.166667
11666 4821 0.166667
11666 6515 0.166667
11666 6143 0.166667
11666 5100 0.166667
11667 6312 0.333333
11667 6466 0.333333
11667 10253 0.333333
11668 4109 0.0416667
11668 9226 0.0416667
11668 451 0.0416667
11668 333 0.0416667
11668 995 0.0416667
11668 483 0.0416667
11668 5450 0.0416667
11668 2277 0.0416667
11668 349 0.0416667
11668 684 0.0416667
11668 2449 0.0416667
11668 269 0.0416667
11668 1208 0.0416667
11668 683 0.0416667
11668 878 0.0416667
11668 1553 0.0416667
11668 352 0.0416667
11668 484 0.0416667
11668 207 0.0416667
11668 212 0.0416667
11668 10138 0.0416667
11669 4109 0.0416667
11669 9226 0.0416667
11669 11668 0.0416667
11669 451 0.0416667
11669 333 0.0416667
11669 995 0.0416667
11669 483 0.0416667
11669 5450 0.0416667
11669 2277 0.0416667
11669 349 0.0416667
11669 684 0.0416667
11669 2449 0.0416667
11669 269 0.0416667
11669 1208 0.0416667
11669 683 0.0416667
11669 878 0.0416667
11669 1553 0.0416667
11669 352 0.0416667
11669 484 0.0416667
11669 207 0.0416667
11669 212 0.0416667
11669 10138 0.0416667
11670 4109 0.0416667
11670 9226 0.0416667
11670 11668 0.0416667
11670 451 0.0416667
11670 333 0.0416667
11670 995 0.0416667
11670 11669 0.0416667
11670 483 0.0416667
11670 5450 0.0416667
11670 2277 0.0416667
11670 349 0.0416667
11670 684 0.0416667
11670 2449 0.0416667
11670 269 0.0416667
11670 1208 0.0416667
11670 683 0.0416667
11670 878 0.0416667
11670 1553 0.0416667
11670 352 0.0416667
11670 484 0.0416667
11670 207 0.0416667
11670 212 0.0416667
11670 10138 0.0416667
11670 1863 0.333333
11670 2729 0.333333
